id,user_id,subject_id,score_percentage,questions_answered,correct_answers,time_taken_seconds,created_at
1b6be52b-eec7-ee46-4949-f06dcd661404,21878e1b-9f27-4ab0-8f76-e5970646abbb,550e8400-e29b-41d4-a716-446655440001,0.00,0,0,0,2025-09-17 23:53:16.161253
ac075c4b-ca2e-daa1-695a-4a54fb7d3666,21878e1b-9f27-4ab0-8f76-e5970646abbb,550e8400-e29b-41d4-a716-446655440001,0.00,0,0,0,2025-09-18 00:01:09.909922
921b09b7-7481-1838-1bb6-f956d3d9f0e0,21878e1b-9f27-4ab0-8f76-e5970646abbb,550e8400-e29b-41d4-a716-446655440001,0.00,0,0,0,2025-09-19 23:29:19.239079
e480ca3d-0099-72f4-21e5-fdd5ac8d3322,21878e1b-9f27-4ab0-8f76-e5970646abbb,550e8400-e29b-41d4-a716-446655440001,0.00,0,0,0,2025-09-19 23:37:26.718609
b6dec055-19c2-2f7c-bc6e-4636cb2df2cd,21878e1b-9f27-4ab0-8f76-e5970646abbb,550e8400-e29b-41d4-a716-446655440001,0.00,0,0,0,2025-09-19 23:47:40.985533
d3c744ef-71f6-e7e7-c8bc-afe123f231a1,21878e1b-9f27-4ab0-8f76-e5970646abbb,550e8400-e29b-41d4-a716-446655440002,0.00,0,0,0,2025-09-19 23:56:27.620693
94ac2657-45be-25a7-e0a5-cbcf35d5404c,21878e1b-9f27-4ab0-8f76-e5970646abbb,550e8400-e29b-41d4-a716-446655440003,0.00,0,0,0,2025-09-20 00:10:27.1345
fc03d860-7430-2574-0335-48317691c88d,21878e1b-9f27-4ab0-8f76-e5970646abbb,550e8400-e29b-41d4-a716-446655440004,0.00,0,0,0,2025-09-20 00:32:29.270609
e68a208f-7f72-46fc-9e0e-4f59eeed3c94,21878e1b-9f27-4ab0-8f76-e5970646abbb,550e8400-e29b-41d4-a716-446655440005,0.00,0,0,0,2025-09-20 00:46:07.898481
1afd381c-31b8-4a5c-929a-80a51a232638,21878e1b-9f27-4ab0-8f76-e5970646abbb,550e8400-e29b-41d4-a716-446655440005,0.00,0,0,0,2025-09-20 00:46:12.512142
